timestamp,title,price,original_price,shipping,item_url,discount_percentage
10-03-26 16:03,"Sony Xperia 10 IV 5G XQ-CC54 128GB 6.0"" Android Global SmartPhone",171.58,171.58,Free shipping,https://www.ebay.com/itm/197837525392?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014468,0
10-03-26 16:03,Nokia 1209 - Midnight Blue (Unlocked) Cellular Phone,36.97,40.18,Free shipping,https://www.ebay.com/itm/167612398310?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014468,7.99
10-03-26 16:03,"Cartine Rizla Liquorice Corte – Gusto Naturale Liquirizia, 50 Libretti",35.94,35.94,Free shipping,https://www.ebay.com/itm/364382641988?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014468,0
10-03-26 16:03,Honor Magic V 5G 512GB Google Android 12 Snapdragon Foldable Phone,540.76,540.76,Free shipping,https://www.ebay.com/itm/406378990824?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014468,0
10-03-26 16:03,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/cell-phones/all,
10-03-26 16:03,Lenvo ThinkPad T540P i7 8GB 240GB SSD 15.6 Zoll 1920x1080p Windows 11 - Office,230.7,230.7,Shipping info unavailable,https://www.ebay.com/itm/404894536912?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014452,0
10-03-26 16:03,HP Elitebook 840 G8 i7-11651G7 2.8GHz 16 GB RAM 512 GB SSD Laptop,299.99,299.99,Shipping info unavailable,https://www.ebay.com/itm/297850670812?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014452,0
10-03-26 16:03,"Lenovo Thinkpad X1 Fold G2, Fold 16 LTE 5G 2TB i7 16-32GB Foldable OLED Pen Gar",1699.96,1699.96,Shipping info unavailable,https://www.ebay.com/itm/227127579734?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014452,0
10-03-26 16:03,"Red Fury Panasonic Toughbook CF-31 i5, 16GB, 1TB SSD, TouchScreen, GPS, 4G/LTE",580.5,580.5,Shipping info unavailable,https://www.ebay.com/itm/142551201272?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014452,0
10-03-26 16:03,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/laptops-netbooks/all,
10-03-26 16:03,3.5mm Microphone Adapter for DJI Osmo Action 4 and 5 USB C Charging Port,28.49,28.49,Shipping info unavailable,https://www.ebay.com/itm/146980640738?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014464,0
10-03-26 16:03,8K 2.1 Micro HDMI to Full HDMI Braided Coiled Cable for Atomos Ninja V 4K 60P,19.99,19.99,Free shipping,https://www.ebay.com/itm/204083474624?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014464,0
10-03-26 16:03,"Verre dépoli 8x10"" | Verre de visée (20,3x25,4cm) FAIT MAIN (ou sur mesure)",63.75,63.75,Shipping info unavailable,https://www.ebay.com/itm/254191641473?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014464,0
10-03-26 16:03,2 Pairs Genuine DJI Matrice 4 Series Low-Noise Propellers (pair) CW & CCW,40.89,40.89,Shipping info unavailable,https://www.ebay.com/itm/336303372908?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014464,0
10-03-26 16:03,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/cameras-photo/all,
10-03-26 16:03,"Jensen Transformers CI-2MINI Hum/Buzz Eliminator/Isolator - mobile, computer",239.99,239.99,Shipping info unavailable,https://www.ebay.com/itm/400279054316?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014481,0
10-03-26 16:03,"CORREAS, RODILLO Y IDLER PIONEER CT-757",20.97,20.97,Shipping info unavailable,https://www.ebay.com/itm/286121161530?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014481,0
10-03-26 16:03,New Genuine MR22GA AKB76039907 For LG Magic Bluetooth Voice TV Remote Control,25.83,28.7,Free shipping,https://www.ebay.com/itm/127224348199?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014481,10
10-03-26 16:03,NP-12LP NP12LP NEC Projector Lamp,61,61,Shipping info unavailable,https://www.ebay.com/itm/304670594290?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014481,0
10-03-26 16:03,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/tv-video-home-audio/all,
10-03-26 16:03,Banhammer Plushie - PHIGHTING - MAKESHIP,139.1,139.1,Shipping info unavailable,https://www.ebay.com/itm/306732507633?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014470,0
10-03-26 16:03,Prototype Biohazard Bundle (2 Game) Xbox One Series X|S Ke.y VPN NO DISC,23.17,23.17,Shipping info unavailable,https://www.ebay.com/itm/326094304208?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014470,0
10-03-26 16:03,🔥UPGRADED TITAN CLOCKMAN🔥TOILET TOWER DEFENSE - TTD UNIT - ULTIMATE!⚡💸,13.38,13.38,Shipping info unavailable,https://www.ebay.com/itm/389022358581?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014470,0
10-03-26 16:03,"NGC - Mario Party 5 - (OVP, mit Anleitung)",57.91,57.91,Shipping info unavailable,https://www.ebay.com/itm/185261225945?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014470,0
10-03-26 16:03,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/video-games-consoles/all,
10-03-26 16:03,Case RIMOWA For iPhone 17 Pro - Aluminium!,150.71,150.71,Shipping info unavailable,https://www.ebay.com/itm/406320589171?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014474,0
10-03-26 16:03,Original Genuine OEM Apple AirTag Loop / AirTag Leather Key Ring / Leather Loop,19.85,19.85,Shipping info unavailable,https://www.ebay.com/itm/402858625163?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014474,0
10-03-26 16:03,Unused Black Jabra Classic Bluetooth Wireless HEADSET ONLY in Bulk Packaging,39.99,39.99,Shipping info unavailable,https://www.ebay.com/itm/155974055533?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014474,0
10-03-26 16:03,SYNCO XView M4 Kabelloser Selfie-Monitor für iPhone & Android-Smartphone,57.91,57.91,Shipping info unavailable,https://www.ebay.com/itm/358150701695?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014474,0
10-03-26 16:03,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/phone-cases-accessories/all,
10-03-26 16:03,The Most User-Friendly RaceBox Mini Mount Ever,23,23,Shipping info unavailable,https://www.ebay.com/itm/388145914701?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014450,0
10-03-26 16:03,"JBL CLUB-82 8"" Marine Audio Speakers, Pair, 150W – White/Gray Grills",199,199,Shipping info unavailable,https://www.ebay.com/itm/396313279561?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014450,0
10-03-26 16:03,Micodus 4G GPS Tracker MV810G Cut Off Fuel Multiple Anti-theft Alarms,28.59,28.59,Shipping info unavailable,https://www.ebay.com/itm/266860024859?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014450,0
10-03-26 16:03,"12"" Streaming Rear Camera Mirror with GPS Wifi Car DVR 4 Cameras 360 degree View",169.47,269,Free shipping,https://www.ebay.com/itm/277333610887?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014450,37
10-03-26 16:03,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/vehicle-electronics-gps/all,
10-03-26 16:03,"FESTPLATTE FUJITSU A3C40096035 S26361-H1036-V100 146GB 15000U/min SAS 3.5"" Zoll",56.81,56.81,Shipping info unavailable,https://www.ebay.com/itm/404175896995?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014456,0
10-03-26 16:03,DSLRKIT USB3.0 128GB USB Flash Drives Slim Thumb Mini Nano Micro Waterproof,26.99,26.99,Shipping info unavailable,https://www.ebay.com/itm/193531868910?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014456,0
10-03-26 16:03,Cuter Bunny Cute Easter Funny USB Stick Various Capacities,17.41,17.41,Free shipping,https://www.ebay.com/itm/223568844869?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014456,0
10-03-26 16:03,872479-B21 For HPE 1.2TB SAS 12G 10K 2.5 HDD SFF SC DS ENT 872737-001 872285-002,80.65,80.65,Free shipping,https://www.ebay.com/itm/167874394207?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014456,0
10-03-26 16:03,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/memory-drives-storage/all,
10-03-26 16:03,Shipping fee payment,170,170,Free shipping,https://www.ebay.com/itm/286876573624?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014472,0
10-03-26 16:03,Original Xerox 006R01464 WorkCentre 7120 Toner cyan neu B,103.18,103.18,Shipping info unavailable,https://www.ebay.com/itm/127642825694?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014472,0
10-03-26 16:03,Original Power Supply Board For Intermec PX4ie PX6ie Printer 1-971132-004FRE,329,329,Shipping info unavailable,https://www.ebay.com/itm/365165355636?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014472,0
10-03-26 16:03,Genuine Set of 4 Konica Minolta TN321 CMYK A33K430/330/230/130 CMYK Toners,179,179,Shipping info unavailable,https://www.ebay.com/itm/236490545411?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014472,0
10-03-26 16:03,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/printers-printer-supplies/all,
10-03-26 16:03,NEW Apple iPod Classic 5th 6th 7th Generation 128GB 256GB 1TB Gray Silver Modded,173,173,Free shipping,https://www.ebay.com/itm/397396766865?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014460,0
10-03-26 16:03,Sony Walkman Genuine Accessories NW-ZX707 Leather Case Black CKL-NWZX700,67.83,67.83,Shipping info unavailable,https://www.ebay.com/itm/155521712745?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014460,0
10-03-26 16:03,SONY WALKMAN NW-ZX707 64GB Hi-Res ZX Series Audio Player Black From Japan,626.98,626.98,Free shipping,https://www.ebay.com/itm/205739896580?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014460,0
10-03-26 16:03,Sony WF-XB700 Blue True Wireless Earbuds Bluetooth Extra Bass In-Ear Mic Used,95.99,95.99,Shipping info unavailable,https://www.ebay.com/itm/236581150126?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014460,0
10-03-26 16:03,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/headphones-portable-audio/all,
10-03-26 16:03,"CANON EF 24 mm 1:2,8",168.1,168.1,Shipping info unavailable,https://www.ebay.com/itm/406650588027?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014476,0
10-03-26 16:03,New VOIGTLANDER NOKTON 40mm F1.2 Aspherical Lens for Nikon Z,707.19,707.19,Shipping info unavailable,https://www.ebay.com/itm/115631149863?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014476,0
10-03-26 16:03,55mm Video Lens Hood Sony FDR-AX40 FDR-AX53 camcorder shade AX53 AX40 FDR AX43,39.99,39.99,Shipping info unavailable,https://www.ebay.com/itm/183295908583?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014476,0
10-03-26 16:03,CANON RF-S10-18mm F4.5-6.3 IS STM Ultra Wide Zoom for RF Mount Lightweight,167.2,311.25,Shipping info unavailable,https://www.ebay.com/itm/187782830629?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014476,46.28
10-03-26 16:03,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/lenses-filters/all,
10-03-26 16:03,"AM Transmitter - Stream to Your Vintage Tube Radio - 3.5mm Aux, Mp3, Bluetooth",49.95,49.95,Shipping info unavailable,https://www.ebay.com/itm/146862567086?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014488,0
10-03-26 16:03,"Jensen Transformers CI-2MINI Hum/Buzz Eliminator/Isolator - mobile, computer",239.99,239.99,Shipping info unavailable,https://www.ebay.com/itm/400279054316?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014488,0
10-03-26 16:03,NEW Apple iPod Classic 5th 6th 7th Generation 128GB 256GB 1TB Gray Silver Modded,173,173,Free shipping,https://www.ebay.com/itm/397396766865?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014488,0
10-03-26 16:03,Sony Walkman Genuine Accessories NW-ZX707 Leather Case Black CKL-NWZX700,67.83,67.83,Shipping info unavailable,https://www.ebay.com/itm/155521712745?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014488,0
10-03-26 16:03,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/more-consumer-electronics/all,
10-03-26 16:03,Max Verstappen Red Bull Formula 1 F1 Vinyl Figure 15 cm x 12 cm Funko Pop 72617,37.5,37.5,Shipping info unavailable,https://www.ebay.com/itm/315731882693?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014458,0
10-03-26 16:03,Married With Children ~ Complete 5th Fifth Season 5 Five~ NEW 3-DISC DVD SET 11z,10.95,29.95,Free shipping,https://www.ebay.com/itm/406697763087?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014458,63.44
10-03-26 16:03,TOUGH AND DEADLY (1995) --- Actionklassiker --- Rarität --- Uncut --- Neu & OVP,28.97,28.97,Shipping info unavailable,https://www.ebay.com/itm/226789673662?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014458,0
10-03-26 16:03,The Pianist (4K UHD Blu-ray) Maureen Lipman Thomas Kretschmann Cyril Shaps,32.31,32.31,Shipping info unavailable,https://www.ebay.com/itm/177756927146?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014458,0
10-03-26 16:03,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/dvds-movies/all,
10-03-26 16:03,"Berserk XXL Mouse Pad - Your Desk w Guts, Griffith & Casca Desk mat",32.76,32.76,Free shipping,https://www.ebay.com/itm/276811915890?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014478,0
10-03-26 16:03,EPOS Sennheiser SC 30 USB ML Monaural PC Headset Headphones for Skype 1000550,29.95,29.95,Shipping info unavailable,https://www.ebay.com/itm/393249388050?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014478,0
10-03-26 16:03,Makima Chainsaw Man Mousepad Boobs 3D Ergonomic Wrist Rest,34.99,34.99,Free shipping,https://www.ebay.com/itm/365767928771?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014478,0
10-03-26 16:03,"Laptop Stand, Foldable Adjustable, Ergonomic Aluminum Computer Tablet Stand Hold",22,22,Shipping info unavailable,https://www.ebay.com/itm/325237619580?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014478,0
10-03-26 16:03,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/computer-accessories/all,
10-03-26 16:03,Case RIMOWA For iPhone 17 Pro - Aluminium!,150.71,150.71,Shipping info unavailable,https://www.ebay.com/itm/406320589171?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014466,0
10-03-26 16:03,Original Genuine OEM Apple AirTag Loop / AirTag Leather Key Ring / Leather Loop,19.85,19.85,Shipping info unavailable,https://www.ebay.com/itm/402858625163?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014466,0
10-03-26 16:03,"top up 10€ credit any Estonia SIM card (Tele2, Elisa, Super, Zen, Telia Diil)",21.43,21.43,Free shipping,https://www.ebay.com/itm/297426809196?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014466,0
10-03-26 16:03,"Sony Xperia 10 IV 5G XQ-CC54 128GB 6.0"" Android Global SmartPhone",171.58,171.58,Free shipping,https://www.ebay.com/itm/197837525392?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014466,0
10-03-26 16:03,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/more-cell-phones-accessories/all,
10-03-26 16:03,1PCS NEW ABB ACS380-042N-05A6-4 Expedited Shipping FedEx/DHL,1150,1150,Free shipping,https://www.ebay.com/itm/375738596768?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014490,0
10-03-26 16:03,FUJITSU D2939-B17 GS1 2x 2011 INTEL C600 24x DDR3 FÜR PRIMERGY RX300 S8,137.96,137.96,Shipping info unavailable,https://www.ebay.com/itm/404432513521?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014490,0
10-03-26 16:03,VMware vCenter Server 8 Standard/ 8 Enterprise Plus BUNDLE - Lifetime Licenses,156.51,156.51,Free shipping,https://www.ebay.com/itm/187941663870?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014490,0
10-03-26 16:03,PSU Dell Force10 300W F2R Normal Flow 48V DC NMG1T,139.12,139.12,Shipping info unavailable,https://www.ebay.com/itm/365666689641?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014490,0
10-03-26 16:03,,,,Shipping info unavailable,https://www.ebay.com/globaldeals/tech/more-computer-accessories/all,
